product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4161902,KWH,X_TAX,EUR,MT	0.1389 	0.1399 	0.1369 	0.1393 	0.1408 	0.1388 	0.1349 	0.1388 	0.1356 	0.1376 	0.1592 	0.1856 	0.1806 	0.1849 	0.1832 	0.1842 	0.1810 	0.1831 	0.1814 	0.1630 	0.1816 	0.1260 	0.0590 	0.0438 	: 
6000,4161902,KWH,X_TAX,EUR,NL	0.1889 	0.1746 	0.1708 	0.1655 	0.1644 	0.1702 	0.1720 	0.1748 	0.1789 	0.1858 	0.1845 	0.1924 	0.1863 	0.1892 	0.1825 	0.1759 	0.1758 	0.1713 	0.1698 	0.1872 	0.1909 	0.1556 	0.1516 	0.1501 	0.1506 
6000,4161902,KWH,X_TAX,EUR,NO	0.2087 	0.2091 	0.1962 	0.1800 	0.1851 	0.1790 	0.1681 	0.1647 	0.1834 	0.1883 	0.1886 	0.2017 	0.2160 	0.2063 	0.2130 	0.2119 	0.2316 	0.2126 	0.2220 	0.1770 	0.1748 	0.1856 	0.1840 	0.1688 	: 
6000,4161902,KWH,X_TAX,EUR,PL	0.0951 	0.0966 	0.0956 	0.1026 	0.1038 	0.1118 	0.1099 	0.1172 	0.1199 	0.1161 	0.1156 	0.1179 	0.1200 	0.1232 	0.1178 	0.1127 	0.1240 	0.1169 	0.1127 	0.1020 	0.0950 	0.1096 	0.1016 	0.1088 	: 
6000,4161902,KWH,X_TAX,EUR,PT	0.1200 	0.1101 	0.1078 	0.1166 	0.1197 	0.1299 	0.1330 	0.1234 	0.1229 	0.1392 	0.1366 	0.1343 	0.1308 	0.1316 	0.1256 	0.1184 	0.1139 	0.1192 	0.1231 	0.1575 	0.1451 	0.1257 	0.1242 	0.1180 	: 
6000,4161902,KWH,X_TAX,EUR,RO	0.0984 	0.0975 	0.1005 	0.0961 	0.0882 	0.0911 	0.0934 	0.0958 	0.0948 	0.0942 	0.0933 	0.0917 	0.0910 	0.0772 	0.0822 	0.0836 	0.0862 	0.0845 	0.0860 	0.0814 	0.0817 	0.0902 	0.0897 	0.0978 	: 
6000,4161902,KWH,X_TAX,EUR,RS	0.0634 	0.0629 	0.0633 	0.0617 	0.0595 	0.0582 	0.0575 	0.0578 	0.0501 	0.0587 	0.0541 	0.0584 	0.0558 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,EUR,SE	0.1581 	0.1527 	0.1482 	0.1496 	0.1463 	0.1467 	0.1415 	0.1373 	0.1356 	0.1430 	0.1437 	0.1467 	0.1532 	0.1489 	0.1462 	0.1484 	0.1521 	0.1409 	0.1318 	0.1194 	0.1188 	0.1299 	0.1226 	0.1111 	0.0976 
6000,4161902,KWH,X_TAX,EUR,SI	0.1296 	0.1304 	0.1276 	0.1253 	0.1247 	0.1273 	0.1269 	0.1271 	0.1273 	0.1295 	0.1313 	0.1336 	0.1319 	0.1344 	0.1326 	0.1284 	0.1211 	0.1214 	0.1212 	0.1216 	0.1212 	0.1041 	0.1027 	0.0992 	: 
6000,4161902,KWH,X_TAX,EUR,SK	0.1174 	0.1033 	0.1156 	0.1036 	0.1052 	0.1458 	0.1291 	0.1425 	0.1420 	0.1400 	0.1384 	0.1558 	0.1567 	0.1597 	0.1593 	0.1565 	0.1545 	0.1547 	0.1440 	0.1431 	0.1465 	0.1500 	0.1405 	0.1358 	: 
6000,4161902,KWH,X_TAX,EUR,TR	0.0684 	0.0689 	0.0735 	0.0773 	0.0845 	0.0970 	0.1020 	0.0974 	0.1082 	0.1039 	0.0957 	0.1054 	0.1189 	0.1178 	0.1053 	0.0919 	0.0977 	0.1092 	0.1067 	0.0936 	0.0909 	0.0969 	0.0782 	0.0706 	: 
6000,4161902,KWH,X_TAX,EUR,UA	0.0321 	0.0300 	0.0296 	0.0318 	0.0328 	0.0267 	0.0207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,EUR,UK	0.1629 	0.1567 	0.1513 	0.1519 	0.1530 	0.1710 	0.1793 	0.2008 	0.1946 	0.2124 	0.2026 	0.1865 	0.1804 	0.1873 	0.1738 	0.1647 	0.1458 	0.1495 	0.1414 	0.1467 	0.1466 	0.1579 	0.1458 	0.1552 	: 
6000,4161902,KWH,X_TAX,EUR,XK	0.0573 	0.0612 	0.0615 	0.0621 	0.0554 	0.0555 	0.0478 	0.0554 	0.0478 	0.0509 	0.0413 	0.0408 	0.0406 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,AL	: 	9.5000 	: 	9.5000 	9.5000 	9.5000 	9.5000 	9.5000 	9.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,AT	0.1528 	0.1472 	0.1407 	0.1391 	0.1454 	0.1442 	0.1463 	0.1442 	0.1464 	0.1503 	0.1528 	0.1560 	0.1593 	0.1556 	0.1582 	0.1585 	0.1574 	0.1496 	0.1543 	0.1486 	0.1475 	0.1432 	0.1410 	0.1426 	: 
6000,4161902,KWH,X_TAX,NAT,BA	0.1602 	0.1602 	0.1614 	0.1613 	0.1603 	0.1600 	0.1589 	0.1594 	0.1575 	0.1476 	0.1537 	0.1530 	0.1531 	0.1513 	0.1523 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,BE	0.2156 	0.2186 	0.2070 	0.1959 	0.2084 	0.1967 	0.1773 	0.1991 	0.1938 	0.1814 	0.1812 	0.1809 	0.1742 	0.1863 	0.1756 	0.1805 	0.1765 	0.1641 	0.1653 	0.1576 	0.1629 	0.1879 	0.1663 	0.1424 	: 
6000,4161902,KWH,X_TAX,NAT,BG	0.1634 	0.1636 	0.1608 	0.1604 	0.1569 	0.1547 	0.1569 	0.1566 	0.1554 	0.1468 	0.1365 	0.1421 	0.1522 	0.1550 	0.1384 	0.1399 	0.1352 	0.1354 	0.1330 	0.1330 	0.1350 	0.1320 	0.1190 	0.1180 	: 
6000,4161902,KWH,X_TAX,NAT,CY	0.1861 	0.1849 	0.1552 	0.1453 	0.1448 	0.1277 	0.1181 	0.1450 	0.1559 	0.1904 	0.1857 	0.2018 	0.2263 	0.2402 	0.2340 	0.2029 	0.1728 	0.1679 	0.1589 	0.1295 	0.1120 	0.1639 	0.1509 	0.0778 	: 
6000,4161902,KWH,X_TAX,NAT,CZ	4.8900 	4.4700 	4.3800 	4.1900 	4.1900 	4.1800 	4.1800 	4.1300 	4.1300 	4.1500 	4.1500 	4.6000 	4.6000 	4.5100 	4.5100 	4.4000 	4.4000 	4.2500 	4.2500 	4.3800 	4.3800 	3.9700 	3.9700 	3.7200 	3.7200 
6000,4161902,KWH,X_TAX,NAT,DE	0.1772 	0.1658 	0.1654 	0.1638 	0.1641 	0.1619 	0.1620 	0.1642 	0.1647 	0.1647 	0.1647 	0.1704 	0.1702 	0.1642 	0.1644 	0.1597 	0.1609 	0.1579 	0.1584 	0.1562 	0.1607 	0.1538 	0.1497 	0.1474 	0.1418 
6000,4161902,KWH,X_TAX,NAT,DK	0.9563 	0.9744 	0.8946 	0.8264 	0.8414 	0.8367 	0.7953 	0.7986 	0.8276 	0.9180 	0.9433 	0.9283 	0.9748 	0.9741 	1.0252 	1.0770 	1.0573 	0.9967 	0.9551 	0.8906 	1.0047 	1.1109 	1.0083 	0.9287 	: 
6000,4161902,KWH,X_TAX,NAT,EA	: 	: 	: 	: 	0.1573 	0.1559 	0.1527 	0.1568 	0.1561 	0.1593 	0.1544 	0.1570 	0.1533 	0.1542 	0.1490 	0.1473 	0.1439 	0.1404 	0.1380 	0.1380 	0.1380 	0.1357 	0.1287 	0.1272 	: 
6000,4161902,KWH,X_TAX,NAT,EE	0.1061 	0.1080 	0.1027 	0.0978 	0.0927 	0.0985 	0.0961 	0.0989 	0.0981 	0.1007 	0.0991 	0.1026 	0.1028 	0.0811 	0.0793 	0.0777 	0.0723 	1.1340 	1.1070 	1.1120 	1.1350 	1.0660 	1.0200 	1.0400 	: 
6000,4161902,KWH,X_TAX,NAT,EL	0.1177 	0.1182 	0.1175 	0.1200 	0.1171 	0.1216 	0.1204 	0.1275 	0.1273 	0.1216 	0.1155 	0.1143 	0.1090 	0.0964 	0.0962 	0.0930 	0.0905 	0.0860 	0.0877 	0.0838 	0.0888 	0.0855 	0.0828 	0.0851 	: 
6000,4161902,KWH,X_TAX,NAT,ES	0.2355 	0.2393 	0.2303 	0.2113 	0.2248 	0.2193 	0.2101 	0.2242 	0.2135 	0.2166 	0.2037 	0.2012 	0.1913 	0.1978 	0.1956 	0.1870 	0.1768 	0.1681 	0.1622 	0.1571 	0.1459 	0.1475 	0.1299 	0.1332 	: 
6000,4161902,KWH,X_TAX,NAT,EU27	: 	: 	: 	: 	0.1512 	0.1525 	0.1510 	0.1569 	0.1555 	0.1604 	0.1557 	0.1560 	0.1533 	0.1549 	0.1491 	0.1466 	0.1424 	0.1392 	0.1357 	0.1354 	0.1350 	0.1366 	0.1290 	0.1285 	: 
6000,4161902,KWH,X_TAX,NAT,EU28	: 	: 	: 	: 	0.1509 	0.1522 	0.1507 	0.1566 	0.1552 	0.1600 	0.1553 	0.1557 	0.1531 	0.1546 	0.1488 	0.1462 	0.1419 	0.1388 	0.1354 	0.1350 	0.1347 	0.1363 	0.1287 	0.1281 	: 
6000,4161902,KWH,X_TAX,NAT,FI	0.1701 	0.1662 	0.1564 	0.1543 	0.1513 	0.1440 	0.1419 	0.1390 	0.1404 	0.1426 	0.1435 	0.1442 	0.1449 	0.1433 	0.1417 	0.1435 	0.1398 	0.1330 	0.1290 	0.1261 	0.1249 	0.1166 	0.1118 	0.1073 	: 
6000,4161902,KWH,X_TAX,NAT,FR	0.1369 	0.1418 	0.1391 	0.1328 	0.1274 	0.1282 	0.1252 	0.1289 	0.1306 	0.1348 	0.1236 	0.1307 	0.1256 	0.1263 	0.1153 	0.1194 	0.1158 	0.1159 	0.1095 	0.1081 	0.1065 	0.1079 	0.1078 	0.1098 	: 
6000,4161902,KWH,X_TAX,NAT,GE	0.1866 	0.1693 	0.1616 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,HR	0.8362 	0.8291 	0.8229 	0.8192 	0.8247 	0.8270 	0.8250 	0.8237 	0.8379 	0.8383 	0.8371 	0.8740 	0.8997 	0.8934 	0.7986 	0.7490 	0.6670 	0.6660 	0.6680 	0.6700 	0.7600 	0.7600 	0.6400 	0.6400 	0.7400 
6000,4161902,KWH,X_TAX,NAT,HU	28.8563 	29.0778 	29.6646 	28.6472 	28.4785 	28.5535 	28.4317 	29.1703 	28.2660 	29.1100 	30.1899 	31.6112 	33.1049 	36.4210 	36.7529 	36.9797 	36.9945 	36.7600 	38.1100 	37.4600 	36.7900 	32.6500 	33.6600 	28.4800 	: 
6000,4161902,KWH,X_TAX,NAT,IE	0.2434 	0.2430 	0.2219 	0.2254 	0.2257 	0.2278 	0.2218 	0.2371 	0.2389 	0.2536 	0.2410 	0.2446 	0.2317 	0.2330 	0.2207 	0.2041 	0.1892 	0.1891 	0.1856 	0.1894 	0.2054 	0.2087 	0.1839 	0.1975 	: 
6000,4161902,KWH,X_TAX,NAT,IS	18.3721 	18.3739 	18.2938 	18.2154 	18.1721 	18.3657 	18.0923 	17.9300 	17.7100 	17.7000 	17.4100 	17.2500 	17.0300 	19.4916 	19.1924 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,IT	0.1723 	0.1715 	0.1572 	0.1613 	0.1525 	0.1397 	0.1370 	0.1390 	0.1380 	0.1421 	0.1433 	0.1398 	0.1381 	0.1441 	0.1364 	0.1286 	0.1251 	0.1253 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,LI	: 	: 	: 	0.1624 	0.1624 	0.1658 	0.1658 	0.1712 	0.1712 	0.1712 	0.1712 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,LT	0.0964 	0.0785 	0.0785 	0.0789 	0.0797 	0.0833 	0.0876 	0.0880 	0.0892 	0.3107 	0.3142 	0.3096 	0.3038 	0.3685 	0.3680 	0.3639 	0.3570 	0.3535 	0.3373 	0.2733 	0.2847 	0.2615 	0.2614 	0.2638 	: 
6000,4161902,KWH,X_TAX,NAT,LU	0.1641 	0.1589 	0.1570 	0.1421 	0.1411 	0.1473 	0.1473 	0.1477 	0.1477 	0.1577 	0.1577 	0.1571 	0.1625 	0.1656 	0.1647 	0.1610 	0.1625 	0.1622 	0.1606 	0.1814 	0.1780 	0.1634 	0.1626 	0.1626 	0.2013 
6000,4161902,KWH,X_TAX,NAT,LV	0.1198 	0.1081 	0.1078 	0.1083 	0.1086 	0.1106 	0.1079 	0.1101 	0.1087 	0.0730 	0.0805 	0.0516 	0.0633 	0.0577 	0.0756 	0.0694 	0.0676 	0.0676 	0.0676 	0.0676 	0.0676 	0.0676 	0.0565 	0.0486 	: 
6000,4161902,KWH,X_TAX,NAT,MD	1.8316 	1.8406 	2.0365 	2.0565 	2.0082 	1.9787 	2.1100 	1.8505 	1.6256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,ME	0.0893 	0.0888 	0.0887 	0.0865 	0.0864 	0.0967 	0.0957 	0.0986 	0.0982 	0.0980 	0.0973 	0.0968 	0.0948 	0.0922 	0.0797 	0.0749 	0.0766 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,MK	4.1336 	4.1404 	4.1373 	4.2742 	4.3206 	4.3455 	4.3308 	4.3720 	4.3791 	2.5494 	2.5783 	2.5245 	2.4033 	2.2711 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,MT	0.1389 	0.1399 	0.1369 	0.1393 	0.1408 	0.1388 	0.1349 	0.1388 	0.1356 	0.1376 	0.1592 	0.1856 	0.1806 	0.1849 	0.1832 	0.1842 	0.1810 	0.1831 	0.1814 	0.1630 	0.1816 	0.1260 	0.0590 	0.0188 	: 
6000,4161902,KWH,X_TAX,NAT,NL	0.1889 	0.1746 	0.1708 	0.1655 	0.1644 	0.1702 	0.1720 	0.1748 	0.1789 	0.1858 	0.1845 	0.1924 	0.1863 	0.1892 	0.1825 	0.1759 	0.1758 	0.1713 	0.1698 	0.1872 	0.1909 	0.1556 	0.1516 	0.1501 	0.1506 
6000,4161902,KWH,X_TAX,NAT,NO	2.0307 	2.0077 	1.8817 	1.7060 	1.6994 	1.6399 	1.5841 	1.5216 	1.5859 	1.5876 	1.5611 	1.6308 	1.6246 	1.5219 	1.6132 	1.6450 	1.8120 	1.7013 	1.7770 	1.5160 	1.5550 	1.5767 	1.4630 	1.3330 	: 
6000,4161902,KWH,X_TAX,NAT,PL	0.4083 	0.4156 	0.4037 	0.4354 	0.4432 	0.4874 	0.4800 	0.4953 	0.4966 	0.4867 	0.4825 	0.4971 	0.5013 	0.5083 	0.5000 	0.4832 	0.4901 	0.4661 	0.4511 	0.4270 	0.4251 	0.3876 	0.3549 	0.4051 	: 
6000,4161902,KWH,X_TAX,NAT,PT	0.1200 	0.1101 	0.1078 	0.1166 	0.1197 	0.1299 	0.1330 	0.1234 	0.1229 	0.1392 	0.1366 	0.1343 	0.1308 	0.1316 	0.1256 	0.1184 	0.1139 	0.1192 	0.1231 	0.1575 	0.1451 	0.1257 	0.1242 	0.1180 	: 
6000,4161902,KWH,X_TAX,NAT,RO	0.4668 	0.4536 	0.4677 	0.4421 	0.4003 	0.4087 	0.4201 	0.4256 	0.4217 	0.4168 	0.4164 	0.4076 	0.3997 	0.3493 	0.3609 	0.3594 	0.3603 	0.3610 	0.3567 	0.3458 	0.3458 	0.3334 	0.3292 	0.3267 	: 
6000,4161902,KWH,X_TAX,NAT,RS	7.4875 	7.4408 	7.4885 	7.3692 	7.3443 	7.1698 	7.0699 	6.9648 	6.0578 	6.9724 	6.2623 	6.6742 	6.2406 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,SE	1.6629 	1.5821 	1.5048 	1.4472 	1.4043 	1.4134 	1.3162 	1.2862 	1.2661 	1.3207 	1.2870 	1.2862 	1.3072 	1.2703 	1.2988 	1.3533 	1.3600 	1.3100 	1.2900 	1.2400 	1.2900 	1.2800 	1.1490 	1.0310 	0.9000 
6000,4161902,KWH,X_TAX,NAT,SI	0.1296 	0.1304 	0.1276 	0.1253 	0.1247 	0.1273 	0.1269 	0.1271 	0.1273 	0.1295 	0.1313 	0.1336 	0.1319 	0.1344 	0.1326 	0.1284 	0.1211 	0.1214 	0.1212 	0.1216 	0.1212 	0.1041 	0.1027 	0.0992 	: 
6000,4161902,KWH,X_TAX,NAT,SK	0.1174 	0.1033 	0.1156 	0.1036 	0.1052 	0.1458 	0.1291 	0.1425 	0.1420 	0.1400 	0.1384 	0.1558 	0.1567 	0.1597 	0.1593 	0.1565 	0.1545 	0.1547 	0.1440 	0.1431 	0.1465 	4.5500 	4.5300 	4.5500 	: 
6000,4161902,KWH,X_TAX,NAT,TR	0.4347 	0.4438 	0.3644 	0.3325 	0.3327 	0.3324 	0.3324 	0.3097 	0.3098 	0.2957 	0.2841 	0.2826 	0.2830 	0.2699 	0.2459 	0.2266 	0.2158 	0.2155 	0.2156 	0.2035 	0.1957 	0.1866 	0.1476 	0.1234 	: 
6000,4161902,KWH,X_TAX,NAT,UA	0.9762 	0.9538 	0.9600 	0.9900 	0.9500 	0.7500 	0.5900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,NAT,UK	0.1423 	0.1394 	0.1331 	0.1356 	0.1317 	0.1470 	0.1396 	0.1445 	0.1425 	0.1681 	0.1664 	0.1581 	0.1535 	0.1497 	0.1429 	0.1429 	0.1266 	0.1265 	0.1230 	0.1303 	0.1310 	0.1290 	0.1130 	0.1077 	: 
6000,4161902,KWH,X_TAX,NAT,XK	0.0573 	0.0612 	0.0615 	0.0621 	0.0554 	0.0555 	0.0478 	0.0554 	0.0478 	0.0509 	0.0413 	0.0408 	0.0406 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,PPS,AL	: 	0.1537 	: 	0.1576 	0.1604 	0.1637 	0.1639 	0.1631 	0.1536 	0.2182 	0.2182 	0.2148 	0.2148 	0.2155 	0.2155 	0.2193 	0.2193 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,PPS,AT	0.1377 	0.1337 	0.1278 	0.1279 	0.1334 	0.1351 	0.1361 	0.1328 	0.1325 	0.1360 	0.1383 	0.1396 	0.1425 	0.1412 	0.1435 	0.1432 	0.1422 	0.1357 	0.1400 	0.1324 	0.1314 	0.1312 	0.1292 	0.1334 	: 
6000,4161902,KWH,X_TAX,PPS,BA	0.1651 	0.1669 	0.1681 	0.1680 	0.1694 	0.1729 	0.1719 	0.1729 	0.1666 	0.1562 	0.1626 	0.1604 	0.1605 	0.1603 	0.1614 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,PPS,BE	0.1950 	0.1979 	0.1874 	0.1794 	0.1909 	0.1840 	0.1639 	0.1804 	0.1746 	0.1634 	0.1633 	0.1607 	0.1547 	0.1682 	0.1585 	0.1626 	0.1590 	0.1480 	0.1491 	0.1381 	0.1428 	0.1680 	0.1487 	0.1303 	: 
6000,4161902,KWH,X_TAX,PPS,BG	0.1654 	0.1736 	0.1706 	0.1702 	0.1689 	0.1707 	0.1740 	0.1732 	0.1685 	0.1592 	0.1480 	0.1528 	0.1636 	0.1686 	0.1505 	0.1511 	0.1460 	0.1562 	0.1534 	0.1521 	0.1544 	0.1579 	0.1423 	0.1504 	: 
6000,4161902,KWH,X_TAX,PPS,CY	0.2089 	0.2072 	0.1739 	0.1644 	0.1631 	0.1444 	0.1336 	0.1592 	0.1774 	0.2166 	0.2113 	0.2262 	0.2536 	0.2646 	0.2578 	0.2205 	0.1878 	0.1892 	0.1791 	0.1457 	0.1260 	0.1869 	0.1721 	0.1525 	: 
6000,4161902,KWH,X_TAX,PPS,CZ	0.2745 	0.2481 	0.2431 	0.2372 	0.2383 	0.2438 	0.2417 	0.2389 	0.2389 	0.2379 	0.2379 	0.2630 	0.2630 	0.2548 	0.2548 	0.2477 	0.2477 	0.2324 	0.2324 	0.2370 	0.2370 	0.2174 	0.2174 	0.2165 	0.2165 
6000,4161902,KWH,X_TAX,PPS,DE	0.1652 	0.1548 	0.1544 	0.1545 	0.1543 	0.1562 	0.1570 	0.1574 	0.1581 	0.1581 	0.1581 	0.1621 	0.1619 	0.1589 	0.1591 	0.1537 	0.1548 	0.1513 	0.1518 	0.1452 	0.1494 	0.1480 	0.1441 	0.1440 	0.1385 
6000,4161902,KWH,X_TAX,PPS,DK	0.0973 	0.0979 	0.0899 	0.0827 	0.0842 	0.0837 	0.0796 	0.0823 	0.0853 	0.0914 	0.0939 	0.0914 	0.0959 	0.0967 	0.1018 	0.1069 	0.1050 	0.0981 	0.0940 	0.0855 	0.0965 	0.1083 	0.0983 	0.0915 	: 
6000,4161902,KWH,X_TAX,PPS,EA	: 	: 	: 	: 	0.1533 	0.1519 	0.1488 	0.1560 	0.1553 	0.1556 	0.1508 	0.1521 	0.1485 	0.1500 	0.1449 	0.1419 	0.1386 	0.1349 	0.1326 	0.1316 	0.1316 	0.1320 	0.1252 	0.1266 	: 
6000,4161902,KWH,X_TAX,PPS,EE	0.1371 	0.1426 	0.1356 	0.1335 	0.1253 	0.1332 	0.1319 	0.1364 	0.1314 	0.1349 	0.1327 	0.1407 	0.1410 	0.1144 	0.1118 	0.1119 	0.1041 	0.1069 	0.1044 	0.1015 	0.1036 	0.0960 	0.0918 	0.0979 	: 
6000,4161902,KWH,X_TAX,PPS,EL	0.1433 	0.1437 	0.1428 	0.1462 	0.1423 	0.1474 	0.1459 	0.1559 	0.1535 	0.1467 	0.1393 	0.1339 	0.1277 	0.1078 	0.1076 	0.1002 	0.0975 	0.0935 	0.0954 	0.0904 	0.0958 	0.0953 	0.0923 	0.0961 	: 
6000,4161902,KWH,X_TAX,PPS,ES	0.2575 	0.2647 	0.2547 	0.2346 	0.2489 	0.2453 	0.2373 	0.2504 	0.2387 	0.2422 	0.2277 	0.2234 	0.2124 	0.2185 	0.2161 	0.2004 	0.1895 	0.1789 	0.1726 	0.1666 	0.1547 	0.1600 	0.1409 	0.1484 	: 
6000,4161902,KWH,X_TAX,PPS,EU27	: 	: 	: 	: 	0.1509 	0.1522 	0.1507 	0.1566 	0.1552 	0.1601 	0.1554 	0.1557 	0.1530 	0.1546 	0.1488 	0.1464 	0.1422 	0.1390 	0.1355 	0.1352 	0.1348 	0.1364 	0.1288 	0.1283 	: 
6000,4161902,KWH,X_TAX,PPS,EU28	: 	: 	: 	: 	0.1509 	0.1522 	0.1507 	0.1566 	0.1552 	0.1600 	0.1553 	0.1557 	0.1531 	0.1546 	0.1488 	0.1462 	0.1419 	0.1388 	0.1354 	0.1350 	0.1347 	0.1363 	0.1287 	0.1281 	: 
6000,4161902,KWH,X_TAX,PPS,FI	0.1373 	0.1337 	0.1258 	0.1242 	0.1223 	0.1189 	0.1162 	0.1120 	0.1129 	0.1147 	0.1154 	0.1169 	0.1175 	0.1187 	0.1174 	0.1193 	0.1162 	0.1114 	0.1081 	0.1050 	0.1040 	0.0993 	0.0952 	0.0926 	: 
6000,4161902,KWH,X_TAX,PPS,FR	0.1252 	0.1294 	0.1270 	0.1212 	0.1163 	0.1197 	0.1158 	0.1203 	0.1219 	0.1230 	0.1126 	0.1156 	0.1111 	0.1125 	0.1027 	0.1067 	0.1035 	0.1032 	0.0975 	0.0944 	0.0931 	0.0955 	0.0955 	0.0998 	: 
6000,4161902,KWH,X_TAX,PPS,HR	0.1745 	0.1730 	0.1717 	0.1708 	0.1723 	0.1747 	0.1739 	0.1711 	0.1732 	0.1733 	0.1731 	0.1817 	0.1870 	0.1852 	0.1656 	0.1496 	0.1333 	0.1299 	0.1303 	0.1308 	0.1484 	0.1550 	0.1305 	0.1352 	0.1564 
6000,4161902,KWH,X_TAX,PPS,HU	0.1456 	0.1523 	0.1554 	0.1560 	0.1559 	0.1631 	0.1619 	0.1668 	0.1617 	0.1666 	0.1727 	0.1847 	0.1934 	0.2164 	0.2184 	0.2235 	0.2236 	0.2236 	0.2319 	0.2244 	0.2204 	0.1971 	0.2032 	0.1760 	: 
6000,4161902,KWH,X_TAX,PPS,IE	0.2148 	0.2173 	0.1985 	0.2044 	0.2042 	0.2113 	0.2058 	0.2128 	0.2147 	0.2279 	0.2165 	0.2220 	0.2103 	0.2125 	0.2013 	0.1851 	0.1716 	0.1712 	0.1680 	0.1597 	0.1732 	0.1713 	0.1510 	0.1672 	: 
6000,4161902,KWH,X_TAX,PPS,IS	0.0941 	0.0949 	0.0945 	0.0930 	0.0943 	0.0977 	0.0970 	0.0966 	0.0954 	0.0953 	0.0938 	0.0943 	0.0931 	0.1083 	0.1066 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,PPS,IT	0.1747 	0.1735 	0.1590 	0.1643 	0.1554 	0.1423 	0.1396 	0.1382 	0.1375 	0.1416 	0.1428 	0.1386 	0.1369 	0.1435 	0.1358 	0.1262 	0.1228 	0.1226 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,PPS,LT	0.1492 	0.1238 	0.1238 	0.1286 	0.1294 	0.1399 	0.1449 	0.1459 	0.1448 	0.1467 	0.1484 	0.1462 	0.1435 	0.1770 	0.1768 	0.1746 	0.1713 	0.1731 	0.1652 	0.1277 	0.1330 	0.1202 	0.1202 	0.1329 	: 
6000,4161902,KWH,X_TAX,PPS,LU	0.1333 	0.1298 	0.1282 	0.1176 	0.1176 	0.1247 	0.1251 	0.1231 	0.1239 	0.1323 	0.1323 	0.1296 	0.1340 	0.1402 	0.1394 	0.1358 	0.1371 	0.1342 	0.1329 	0.1504 	0.1476 	0.1409 	0.1402 	0.1427 	0.1767 
6000,4161902,KWH,X_TAX,PPS,LV	0.1699 	0.1568 	0.1564 	0.1571 	0.1614 	0.1668 	0.1621 	0.1631 	0.1585 	0.1064 	0.1174 	0.1062 	0.1303 	0.1202 	0.1575 	0.1469 	0.1431 	0.1459 	0.1459 	0.1405 	0.1405 	0.1338 	0.1119 	0.1042 	: 
6000,4161902,KWH,X_TAX,PPS,ME	0.1746 	0.1781 	0.1779 	0.1767 	0.1765 	0.2004 	0.1953 	0.1986 	0.1912 	0.1908 	0.1895 	0.1929 	0.1889 	0.1877 	0.1623 	0.1526 	0.1561 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,PPS,MK	0.1511 	0.1530 	0.1529 	0.1580 	0.1628 	0.1693 	0.1703 	0.1737 	0.1739 	0.0999 	0.1010 	0.0986 	0.0939 	0.0909 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
