product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4162902,KWH,X_VAT,EUR,BA	0.0880 	0.0838 	0.0869 	0.0851 	0.0841 	0.0859 	0.0857 	0.0865 	0.0872 	0.0865 	0.0882 	0.0881 	0.0892 	0.0897 	0.0885 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,EUR,BE	0.1594 	0.1539 	0.1410 	0.1553 	0.1602 	0.1575 	0.1493 	0.1466 	0.1439 	0.1444 	0.1449 	0.1432 	0.1445 	0.1488 	0.1456 	0.1445 	0.1423 	0.1309 	0.1293 	0.1279 	0.1326 	0.1428 	0.1411 	0.1185 	: 
6000,4162902,KWH,X_VAT,EUR,BG	0.0995 	0.0968 	0.0942 	0.0938 	0.0891 	0.0946 	0.1071 	0.1033 	0.0896 	0.0911 	0.0875 	0.0891 	0.0926 	0.0905 	0.0794 	0.0775 	0.0720 	0.0713 	0.0711 	0.0721 	0.0731 	0.0731 	0.0639 	0.0639 	: 
6000,4162902,KWH,X_VAT,EUR,CY	0.1762 	0.1867 	0.1524 	0.1529 	0.1665 	0.1470 	0.1311 	0.1610 	0.1668 	0.2026 	0.1995 	0.2145 	0.2367 	0.2404 	0.2680 	0.2251 	0.1918 	0.1849 	0.1739 	0.1574 	0.1482 	0.1927 	0.1655 	0.1487 	: 
6000,4162902,KWH,X_VAT,EUR,CZ	0.1373 	0.1293 	0.1246 	0.1186 	0.1117 	0.1165 	0.1166 	0.1224 	0.1206 	0.1245 	0.1252 	0.1472 	0.1479 	0.1459 	0.1452 	0.1418 	0.1458 	0.1390 	0.1352 	0.1398 	0.1326 	0.1347 	0.1314 	0.1092 	: 
6000,4162902,KWH,X_VAT,EUR,DE	0.1777 	0.1742 	0.1721 	0.1761 	0.1783 	0.1723 	0.1745 	0.1717 	0.1759 	0.1781 	0.1870 	0.1682 	0.1650 	0.1500 	0.1486 	0.1451 	0.1448 	0.1388 	0.1309 	0.1323 	0.1322 	0.1280 	0.1252 	0.1225 	0.1227 
6000,4162902,KWH,X_VAT,EUR,DK	0.0924 	0.1010 	0.1024 	0.1002 	0.1017 	0.0998 	0.1005 	0.0966 	0.0967 	0.1020 	0.1025 	0.1085 	0.1110 	0.1072 	0.1047 	0.1002 	0.1066 	0.1027 	0.1008 	0.0973 	0.0918 	0.1096 	0.0990 	0.0967 	: 
6000,4162902,KWH,X_VAT,EUR,EA	0.1581 	0.1483 	0.1462 	0.1477 	0.1522 	0.1453 	0.1495 	0.1494 	0.1543 	0.1531 	0.1582 	0.1495 	0.1494 	0.1434 	0.1410 	0.1370 	0.1355 	0.1250 	0.1263 	0.1224 	0.1279 	0.1211 	0.1183 	0.1055 	0.1179 
6000,4162902,KWH,X_VAT,EUR,EE	0.0998 	0.1036 	0.0957 	0.0942 	0.0937 	0.0961 	0.0932 	0.0982 	0.0951 	0.0997 	0.0969 	0.1040 	0.1033 	0.0852 	0.0796 	0.0774 	0.0745 	0.0781 	0.0748 	0.0693 	0.0688 	0.0649 	0.0601 	0.0575 	: 
6000,4162902,KWH,X_VAT,EUR,EL	0.1487 	0.1448 	0.1452 	0.1621 	0.1446 	0.1544 	0.1602 	0.1863 	0.1710 	0.1820 	0.1702 	0.1611 	0.1573 	0.1463 	0.1427 	0.1334 	0.1283 	0.1242 	0.1178 	0.1159 	0.1186 	0.1132 	0.1052 	0.0978 	: 
6000,4162902,KWH,X_VAT,EUR,ES	0.1480 	0.1420 	0.1194 	0.1385 	0.1370 	0.1410 	0.1467 	0.1511 	0.1580 	0.1558 	0.1598 	0.1533 	0.1500 	0.1559 	0.1531 	0.1460 	0.1378 	0.1383 	0.1393 	0.1335 	0.1316 	0.1258 	0.1168 	0.1161 	: 
6000,4162902,KWH,X_VAT,EUR,EU27	: 	: 	: 	: 	0.1408 	0.1372 	0.1412 	0.1432 	0.1466 	0.1442 	0.1476 	0.1414 	0.1413 	0.1372 	0.1347 	0.1305 	0.1296 	0.1220 	0.1224 	0.1189 	0.1226 	0.1185 	0.1149 	0.1105 	: 
6000,4162902,KWH,X_VAT,EUR,EU28	0.1503 	0.1415 	0.1388 	0.1385 	0.1417 	0.1366 	0.1407 	0.1428 	0.1463 	0.1438 	0.1472 	0.1410 	0.1409 	0.1369 	0.1344 	0.1303 	0.1295 	0.1216 	0.1221 	0.1185 	0.1221 	0.1181 	0.1145 	0.1056 	0.1128 
6000,4162902,KWH,X_VAT,EUR,FI	0.0881 	0.0869 	0.0833 	0.0823 	0.0841 	0.0844 	0.0828 	0.0836 	0.0841 	0.0860 	0.0876 	0.0890 	0.0896 	0.0881 	0.0879 	0.0880 	0.0876 	0.0796 	0.0797 	0.0773 	0.0779 	0.0759 	0.0720 	0.0676 	0.0687 
6000,4162902,KWH,X_VAT,EUR,FR	0.1311 	0.1205 	0.1263 	0.1181 	0.1226 	0.1111 	0.1176 	0.1190 	0.1232 	0.1146 	0.1178 	0.1121 	0.1097 	0.1021 	0.1008 	0.0986 	0.1013 	0.0890 	0.0940 	0.0844 	0.0921 	0.0796 	0.0858 	0.0741 	: 
6000,4162902,KWH,X_VAT,EUR,GE	0.0662 	0.0630 	0.0546 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,EUR,HR	0.1227 	0.1145 	0.1145 	0.1081 	0.1039 	0.1048 	0.1058 	0.1079 	0.1077 	0.1091 	0.1111 	0.1107 	0.1125 	0.1120 	0.1047 	0.1021 	0.1044 	0.1038 	0.1065 	0.1027 	0.0989 	0.1003 	0.0798 	0.0793 	0.0802 
6000,4162902,KWH,X_VAT,EUR,HU	0.1070 	0.0993 	0.1007 	0.0929 	0.0922 e	0.0939 	0.0920 	0.0965 	0.0972 	0.0997 	0.1017 	0.1065 	0.1083 	0.1129 	0.1088 	0.1095 	0.1091 	0.1050 	0.1097 	0.1226 	0.1296 	0.1368 	0.1352 	0.1248 	: 
6000,4162902,KWH,X_VAT,EUR,IE	0.1636 	0.1610 	0.1565 	0.1512 	0.1503 	0.1538 	0.1592 	0.1642 	0.1640 	0.1599 	0.1607 	0.1603 	0.1609 	0.1574 	0.1553 	0.1506 	0.1342 	0.1355 	0.1366 	0.1406 	0.1498 	0.1549 	0.1390 	0.1385 	: 
6000,4162902,KWH,X_VAT,EUR,IS	0.0798 	0.0778 	0.0824 e	: 	0.0907 p	0.0793 	0.0745 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,EUR,IT	0.1899 	0.1681 	0.1592 	0.1702 	0.1746 	0.1815 	0.1797 	0.1864 	0.1890 	0.1985 	0.1963 	0.1987 	0.1946 	0.2020 	0.1827 	0.1865 	0.1728 	0.1522 	0.1555 	0.1530 	0.1644 	0.1626 	0.1526 	: 	: 
6000,4162902,KWH,X_VAT,EUR,LT	0.1035 	0.1029 	0.0935 	0.0934 	0.0938 	0.0994 	0.1056 	0.1097 	0.1094 	0.1240 	0.1233 	0.1295 	0.1292 	0.1201 	0.1202 	0.1143 	0.1140 	0.1119 	0.1096 	0.0921 	0.1026 	0.0951 	0.0943 	0.0864 	: 
6000,4162902,KWH,X_VAT,EUR,LU	0.1104 	0.1062 	0.1030 	0.0986 	0.1007 	0.1016 	0.1012 	0.1030 	0.1029 	0.1115 	0.1135 	0.1158 	0.1148 	0.1163 	0.1177 	0.1144 	0.1135 	0.1162 	0.1148 	0.1312 	0.1311 	0.1111 	0.1108 	0.1108 	0.1303 
6000,4162902,KWH,X_VAT,EUR,LV	0.1295 	0.1289 	0.1298 	0.1335 	0.1346 	0.1360 	0.1285 	0.1309 	0.1318 	0.1302 	0.1283 	0.1251 	0.1222 	0.1199 	0.1184 	0.1193 	0.1055 	0.0962 	0.0956 	0.0967 	0.0960 	0.0908 	0.0764 	0.0718 	: 
6000,4162902,KWH,X_VAT,EUR,MD	0.0841 	0.0883 	0.0913 	0.0856 	0.0881 	0.0827 	0.0877 	0.0806 	0.0749 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,EUR,ME	0.1013 	0.0936 	0.0952 	: 	0.0928 	0.0897 	0.0911 	0.0887 	0.0900 	0.0888 	0.0905 	0.0885 	0.0871 	0.0857 	0.0872 	0.0894 	0.1002 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,EUR,MK	0.0891 	0.0868 	0.0845 	0.0839 	0.0845 	0.0883 	0.1172 	0.1181 	0.1196 	0.1106 	0.1050 	0.1054 	0.1101 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,EUR,MT	0.1558 	0.1524 	0.1520 	0.1524 	0.1521 	0.1557 	0.1578 	0.1555 	0.1784 	0.2010 	0.2000 	0.2000 	0.2010 	0.2010 	0.2010 	0.2000 	0.2000 	0.2010 	0.2000 	0.1425 	0.1640 	0.1764 	0.1289 	0.1288 	: 
6000,4162902,KWH,X_VAT,EUR,NL	0.1368 	0.1056 	0.1436 	0.0933 	0.1366 	0.1021 	0.1380 	0.1055 	0.1430 	0.1091 	0.1447 	0.1114 	0.1464 	0.1087 	0.1441 	0.1087 	0.1402 	0.1124 	0.1473 	0.1237 	0.1575 	0.1203 	0.1251 	0.1228 	0.1320 
6000,4162902,KWH,X_VAT,EUR,NO	0.0841 	0.0893 	0.0789 	0.0717 	0.0725 	0.0818 	0.0752 	0.0690 	0.0778 	0.0816 	0.0812 	0.0877 	0.0981 	0.0864 	0.0941 	0.0919 	0.1132 	0.0951 	0.1067 	0.0798 	0.0797 	0.0868 	0.0795 	0.0769 	: 
6000,4162902,KWH,X_VAT,EUR,PL	0.1221 	0.1141 	0.1141 	0.1126 	0.1140 	0.1066 	0.1067 	0.1133 	0.1160 	0.1118 	0.1099 	0.1141 	0.1178 	0.1199 	0.1172 	0.1142 	0.1205 	0.1191 	0.1173 	0.1115 	0.1045 	0.1062 	0.1033 	0.1068 	: 
6000,4162902,KWH,X_VAT,EUR,PT	0.1408 	0.1495 	0.1492 	0.1520 	0.1539 	0.1499 	0.1499 	0.1440 	0.1468 	0.1473 	0.1494 	0.1406 	0.1445 	0.1400 	0.1354 	0.1287 	0.1248 	0.1201 	0.1184 	0.1148 	0.1130 	0.1098 	0.1087 	0.1033 	: 
6000,4162902,KWH,X_VAT,EUR,RO	0.1071 	0.0976 	0.0940 	0.0901 	0.0888 	0.0906 	0.0924 	0.0960 	0.0989 	0.0976 	0.1063 	0.0979 	0.1060 	0.0905 	0.0947 	0.0968 	0.0987 	0.0978 	0.1016 	0.0970 	0.0970 	0.1081 	0.1000 	0.1067 	: 
6000,4162902,KWH,X_VAT,EUR,RS	0.0937 	0.0860 	0.0835 	0.0887 	0.0791 	0.0608 	0.0808 	0.0820 	0.0731 	0.0773 	0.0701 	0.0802 	0.0713 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,EUR,SE	0.0871 	0.0854 	0.0794 	0.0800 	0.0763 	0.0764 	0.0715 	0.0701 	0.0722 	0.0774 	0.0818 	0.0867 	0.0891 	0.0904 	0.0925 	0.0937 	0.1010 	0.0944 	0.0907 	0.0780 	0.0762 	0.0873 	0.0798 	0.0759 	0.0725 
6000,4162902,KWH,X_VAT,EUR,SI	0.1131 	0.1059 	0.1056 	0.0982 	0.0989 	0.1026 	0.1047 	0.1065 	0.1035 	0.1052 	0.1068 	0.1139 	0.1266 	0.1130 	0.1129 	0.1126 	0.1147 	0.1187 	0.1174 	0.1276 	0.1321 	0.1285 	0.1231 	0.1106 	: 
6000,4162902,KWH,X_VAT,EUR,SK	0.1473 	0.1375 	0.1347 	0.1313 	0.1330 	0.1344 	0.1351 	0.1381 	0.1379 	0.1406 	0.1412 	0.1534 	0.1519 	0.1551 	0.1565 	0.1509 	0.1503 	0.1474 	0.1451 	0.1673 	0.1676 	0.1520 	0.1424 	0.1254 	: 
6000,4162902,KWH,X_VAT,EUR,TR	0.0755 	0.0639 	0.0616 	0.0634 	0.0674 	0.0755 	0.0779 	0.0799 	0.0878 	0.0840 	0.0789 	0.0864 	0.0973 	0.1001 	0.0921 	0.0798 	0.0852 	0.0960 	0.0937 	0.0825 	0.0799 	0.0869 	0.0704 	0.0668 	: 
6000,4162902,KWH,X_VAT,EUR,UA	0.0685 	0.0649 	0.0626 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,EUR,UK	0.1677 	0.1591 	0.1516 	0.1426 	0.1449 	0.1424 	0.1537 	0.1697 	0.1672 	0.1499 	0.1440 	0.1350 	0.1301 	0.1351 	0.1299 	0.1200 	0.1154 	0.1191 	0.1169 	0.1160 	0.1177 	0.1171 	0.1114 	0.1209 	0.1180 
6000,4162902,KWH,X_VAT,EUR,XK	0.0809 	0.0943 	0.0938 	0.0989 	0.0945 	0.0965 	0.0877 	0.1018 	0.0885 	0.0911 	0.0825 	0.0812 	0.0823 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,NAT,AT	0.1269 	0.1234 	0.1219 	0.1219 	0.1192 	0.1210 	0.1232 	0.1254 	0.1246 	0.1269 	0.1290 	0.1316 	0.1322 	0.1307 	0.1277 	0.1296 	0.1289 	0.1289 	0.1288 	0.1323 	0.1334 	0.1200 	0.1230 	0.1176 	: 
6000,4162902,KWH,X_VAT,NAT,BA	0.1721 	0.1639 	0.1699 	0.1664 	0.1645 	0.1680 	0.1677 	0.1692 	0.1705 	0.1696 	0.1728 	0.1727 	0.1749 	0.1759 	0.1735 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,NAT,BE	0.1594 	0.1539 	0.1410 	0.1553 	0.1602 	0.1575 	0.1493 	0.1466 	0.1439 	0.1444 	0.1449 	0.1432 	0.1445 	0.1488 	0.1456 	0.1445 	0.1423 	0.1309 	0.1293 	0.1279 	0.1326 	0.1428 	0.1411 	0.1185 	: 
6000,4162902,KWH,X_VAT,NAT,BG	0.1946 	0.1894 	0.1842 	0.1834 	0.1742 	0.1851 	0.2094 	0.2020 	0.1752 	0.1782 	0.1712 	0.1742 	0.1811 	0.1770 	0.1553 	0.1516 	0.1408 	0.1395 	0.1390 	0.1410 	0.1430 	0.1430 	0.1250 	0.1250 	: 
6000,4162902,KWH,X_VAT,NAT,CY	0.1762 	0.1867 	0.1524 	0.1529 	0.1665 	0.1470 	0.1311 	0.1610 	0.1668 	0.2026 	0.1995 	0.2145 	0.2367 	0.2404 	0.2680 	0.2251 	0.1918 	0.1849 	0.1739 	0.1574 	0.1482 	0.1927 	0.1655 	0.0869 	: 
6000,4162902,KWH,X_VAT,NAT,CZ	3.5258 	3.3351 	3.1769 	3.0676 	2.9910 	3.1500 	3.1540 	3.3132 	3.3170 	3.4394 	3.4372 	3.8644 	3.8020 	3.6664 	3.6564 	3.5206 	3.5490 	3.4550 	3.4780 	3.6000 	3.6000 	3.3300 	3.3100 	2.9900 	: 
6000,4162902,KWH,X_VAT,NAT,DE	0.1777 	0.1742 	0.1721 	0.1761 	0.1783 	0.1723 	0.1745 	0.1717 	0.1759 	0.1781 	0.1870 	0.1682 	0.1650 	0.1500 	0.1486 	0.1451 	0.1448 	0.1388 	0.1309 	0.1323 	0.1322 	0.1280 	0.1252 	0.1225 	0.1227 
6000,4162902,KWH,X_VAT,NAT,DK	0.6895 	0.7531 	0.7627 	0.7454 	0.7561 	0.7428 	0.7486 	0.7208 	0.7208 	0.7599 	0.7649 	0.8091 	0.8276 	0.7987 	0.7788 	0.7457 	0.7950 	0.7654 	0.7503 	0.7245 	0.6835 	0.8173 	0.7384 	0.7208 	: 
6000,4162902,KWH,X_VAT,NAT,EA	: 	: 	: 	: 	0.1498 	0.1455 	0.1496 	0.1495 	0.1543 	0.1533 	0.1584 	0.1499 	0.1497 	0.1437 	0.1412 	0.1371 	0.1356 	0.1257 	0.1269 	0.1232 	0.1287 	0.1215 	0.1187 	0.1121 	: 
6000,4162902,KWH,X_VAT,NAT,EE	0.0998 	0.1036 	0.0957 	0.0942 	0.0937 	0.0961 	0.0932 	0.0982 	0.0951 	0.0997 	0.0969 	0.1040 	0.1033 	0.0852 	0.0796 	0.0774 	0.0745 	1.2220 	1.1700 	1.0850 	1.0760 	1.0150 	0.9400 	0.9000 	: 
6000,4162902,KWH,X_VAT,NAT,EL	0.1487 	0.1448 	0.1452 	0.1621 	0.1446 	0.1544 	0.1602 	0.1863 	0.1710 	0.1820 	0.1702 	0.1611 	0.1573 	0.1463 	0.1427 	0.1334 	0.1283 	0.1242 	0.1178 	0.1159 	0.1186 	0.1132 	0.1052 	0.0978 	: 
6000,4162902,KWH,X_VAT,NAT,ES	0.1480 	0.1420 	0.1194 	0.1385 	0.1370 	0.1410 	0.1467 	0.1511 	0.1580 	0.1558 	0.1598 	0.1533 	0.1500 	0.1559 	0.1531 	0.1460 	0.1378 	0.1383 	0.1393 	0.1335 	0.1316 	0.1258 	0.1168 	0.1161 	: 
6000,4162902,KWH,X_VAT,NAT,EU27	: 	: 	: 	: 	0.1408 	0.1372 	0.1412 	0.1432 	0.1466 	0.1442 	0.1476 	0.1414 	0.1413 	0.1372 	0.1347 	0.1305 	0.1296 	0.1220 	0.1224 	0.1189 	0.1226 	0.1185 	0.1149 	0.1105 	: 
6000,4162902,KWH,X_VAT,NAT,EU28	: 	: 	: 	: 	0.1407 	0.1370 	0.1411 	0.1430 	0.1464 	0.1441 	0.1475 	0.1412 	0.1411 	0.1371 	0.1346 	0.1304 	0.1295 	0.1219 	0.1224 	0.1188 	0.1225 	0.1184 	0.1147 	0.1103 	: 
6000,4162902,KWH,X_VAT,NAT,FI	0.0881 	0.0869 	0.0833 	0.0823 	0.0841 	0.0844 	0.0828 	0.0836 	0.0841 	0.0860 	0.0876 	0.0890 	0.0896 	0.0881 	0.0879 	0.0880 	0.0876 	0.0796 	0.0797 	0.0773 	0.0779 	0.0759 	0.0720 	0.0676 	0.0687 
6000,4162902,KWH,X_VAT,NAT,FR	0.1311 	0.1205 	0.1263 	0.1181 	0.1226 	0.1111 	0.1176 	0.1190 	0.1232 	0.1146 	0.1178 	0.1121 	0.1097 	0.1021 	0.1008 	0.0986 	0.1013 	0.0890 	0.0940 	0.0844 	0.0921 	0.0796 	0.0858 	0.0741 	: 
6000,4162902,KWH,X_VAT,NAT,GE	0.2023 	0.1887 	0.1631 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,NAT,HR	0.9105 	0.8495 	0.8490 	0.8089 	0.7735 	0.7872 	0.7999 	0.8204 	0.8215 	0.8343 	0.8471 	0.8396 	0.8513 	0.8399 	0.7896 	0.7640 	0.7720 	0.7590 	0.7740 	0.7500 	0.7300 	0.7200 	0.5800 	0.5800 	0.5900 
6000,4162902,KWH,X_VAT,NAT,HU	34.2715 	32.1166 	31.6198 	28.7100 	28.5180 e	29.1193 	28.7747 	30.1470 	29.8933 	30.9609 	31.2184 	31.7182 	32.0525 	31.9638 	32.1469 	31.6910 	29.4060 	29.2950 	29.8100 	33.2500 	37.5834 	34.1500 	34.3000 	31.5000 	: 
6000,4162902,KWH,X_VAT,NAT,IE	0.1636 	0.1610 	0.1565 	0.1512 	0.1503 	0.1538 	0.1592 	0.1642 	0.1640 	0.1599 	0.1607 	0.1603 	0.1609 	0.1574 	0.1553 	0.1506 	0.1342 	0.1355 	0.1366 	0.1406 	0.1498 	0.1549 	0.1390 	0.1385 	: 
6000,4162902,KWH,X_VAT,NAT,IS	10.9311 	10.2252 	10.1756 e	: 	10.6186 p	10.0691 	10.4718 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,NAT,IT	0.1899 	0.1681 	0.1592 	0.1702 	0.1746 	0.1815 	0.1797 	0.1864 	0.1890 	0.1985 	0.1963 	0.1987 	0.1946 	0.2020 	0.1827 	0.1865 	0.1728 	0.1522 	0.1555 	0.1530 	0.1644 	0.1626 	0.1526 	: 	: 
6000,4162902,KWH,X_VAT,NAT,LT	0.1035 	0.1029 	0.0935 	0.0934 	0.0938 	0.0994 	0.1056 	0.1097 	0.1094 	0.4281 	0.4259 	0.4473 	0.4460 	0.4147 	0.4151 	0.3947 	0.3935 	0.3864 	0.3783 	0.3180 	0.3542 	0.3285 	0.3257 	0.2982 	: 
6000,4162902,KWH,X_VAT,NAT,LU	0.1104 	0.1062 	0.1030 	0.0986 	0.1007 	0.1016 	0.1012 	0.1030 	0.1029 	0.1115 	0.1135 	0.1158 	0.1148 	0.1163 	0.1177 	0.1144 	0.1135 	0.1162 	0.1148 	0.1312 	0.1311 	0.1111 	0.1108 	0.1108 	0.1303 
6000,4162902,KWH,X_VAT,NAT,LV	0.1295 	0.1289 	0.1298 	0.1335 	0.1346 	0.1360 	0.1285 	0.1309 	0.1318 	0.1302 	0.1283 	0.0879 	0.0856 	0.0835 	0.0827 	0.0842 	0.0746 	0.0682 	0.0677 	0.0682 	0.0678 	0.0642 	0.0534 	0.0502 	: 
6000,4162902,KWH,X_VAT,NAT,MD	1.6659 	1.7189 	1.8461 	1.7757 	1.8435 	1.8095 	1.9500 	1.7403 	1.5133 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,NAT,ME	0.1013 	0.0936 	0.0952 	: 	0.0928 	0.0897 	0.0911 	0.0887 	0.0900 	0.0888 	0.0905 	0.0885 	0.0871 	0.0857 	0.0872 	0.0894 	0.1002 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,NAT,MK	5.4778 	5.3392 	5.1965 	5.1655 	5.2079 	5.4299 	7.2310 	7.2790 	7.3651 	6.8119 	6.4761 	6.4867 	6.7842 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,NAT,MT	0.1558 	0.1524 	0.1520 	0.1524 	0.1521 	0.1557 	0.1578 	0.1555 	0.1784 	0.2010 	0.2000 	0.2000 	0.2010 	0.2010 	0.2010 	0.2000 	0.2000 	0.2010 	0.2000 	0.1425 	0.1640 	0.1764 	0.1289 	0.0553 	: 
6000,4162902,KWH,X_VAT,NAT,NL	0.1368 	0.1056 	0.1436 	0.0933 	0.1366 	0.1021 	0.1380 	0.1055 	0.1430 	0.1091 	0.1447 	0.1114 	0.1464 	0.1087 	0.1441 	0.1087 	0.1402 	0.1124 	0.1473 	0.1237 	0.1575 	0.1203 	0.1251 	0.1228 	0.1320 
6000,4162902,KWH,X_VAT,NAT,NO	0.8185 	0.8579 	0.7566 	0.6792 	0.6656 	0.7497 	0.7081 	0.6374 	0.6728 	0.6876 	0.6724 	0.7086 	0.7374 	0.6378 	0.7129 	0.7133 	0.8856 	0.7614 	0.8542 	0.6838 	0.7090 	0.7377 	0.6320 	0.6070 	: 
6000,4162902,KWH,X_VAT,NAT,PL	0.5240 	0.4906 	0.4816 	0.4779 	0.4864 	0.4644 	0.4662 	0.4787 	0.4803 	0.4689 	0.4588 	0.4812 	0.4920 	0.4947 	0.4976 	0.4897 	0.4762 	0.4751 	0.4694 	0.4669 	0.4677 	0.3756 	0.3607 	0.3976 	: 
6000,4162902,KWH,X_VAT,NAT,PT	0.1408 	0.1495 	0.1492 	0.1520 	0.1539 	0.1499 	0.1499 	0.1440 	0.1468 	0.1473 	0.1494 	0.1406 	0.1445 	0.1400 	0.1354 	0.1287 	0.1248 	0.1201 	0.1184 	0.1148 	0.1130 	0.1098 	0.1087 	0.1033 	: 
6000,4162902,KWH,X_VAT,NAT,RO	0.5080 	0.4541 	0.4376 	0.4146 	0.4028 	0.4062 	0.4156 	0.4266 	0.4397 	0.4320 	0.4743 	0.4354 	0.4656 	0.4095 	0.4159 	0.4159 	0.4126 	0.4176 	0.4214 	0.4118 	0.4105 	0.3997 	0.3670 	0.3565 	: 
6000,4162902,KWH,X_VAT,NAT,RS	11.0640 	10.1716 	9.8814 	10.5879 	9.7537 	7.4942 	9.9374 	9.8783 	8.8408 	9.1814 	8.1022 	9.1641 	7.9840 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,NAT,SE	0.9158 	0.8855 	0.8063 	0.7740 	0.7326 	0.7358 	0.6652 	0.6569 	0.6746 	0.7151 	0.7324 	0.7601 	0.7604 	0.7709 	0.8218 	0.8543 	0.9030 	0.8780 	0.8880 	0.8100 	0.8280 	0.8600 	0.7480 	0.7040 	0.6690 
6000,4162902,KWH,X_VAT,NAT,SI	0.1131 	0.1059 	0.1056 	0.0982 	0.0989 	0.1026 	0.1047 	0.1065 	0.1035 	0.1052 	0.1068 	0.1139 	0.1266 	0.1130 	0.1129 	0.1126 	0.1147 	0.1187 	0.1174 	0.1276 	0.1321 	0.1285 	0.1231 	0.1106 	: 
6000,4162902,KWH,X_VAT,NAT,SK	0.1473 	0.1375 	0.1347 	0.1313 	0.1330 	0.1344 	0.1351 	0.1381 	0.1379 	0.1406 	0.1412 	0.1534 	0.1519 	0.1551 	0.1565 	0.1509 	0.1503 	0.1474 	0.1451 	0.1673 	0.1676 	4.6100 	4.5900 	4.2000 	: 
6000,4162902,KWH,X_VAT,NAT,TR	0.4799 	0.4117 	0.3055 	0.2729 	0.2655 	0.2589 	0.2538 	0.2542 	0.2514 	0.2392 	0.2342 	0.2318 	0.2317 	0.2295 	0.2152 	0.1968 	0.1882 	0.1894 	0.1893 	0.1794 	0.1720 	0.1673 	0.1329 	0.1168 	: 
6000,4162902,KWH,X_VAT,NAT,UA	2.0838 	2.0668 	2.0300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,NAT,UK	0.1465 	0.1415 	0.1334 	0.1273 	0.1247 	0.1224 	0.1197 	0.1221 	0.1224 	0.1186 	0.1183 	0.1144 	0.1107 	0.1080 	0.1068 	0.1041 	0.1002 	0.1008 	0.1017 	0.1030 	0.1052 	0.0957 	0.0863 	0.0839 	0.0796 
6000,4162902,KWH,X_VAT,NAT,XK	0.0809 	0.0943 	0.0938 	0.0989 	0.0945 	0.0965 	0.0877 	0.1018 	0.0885 	0.0911 	0.0825 	0.0812 	0.0823 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,PPS,AT	0.1143 	0.1112 	0.1107 	0.1121 	0.1093 	0.1134 	0.1154 	0.1155 	0.1127 	0.1148 	0.1167 	0.1178 	0.1183 	0.1186 	0.1159 	0.1170 	0.1164 	0.1169 	0.1168 	0.1179 	0.1189 	0.1100 	0.1127 	0.1100 	: 
6000,4162902,KWH,X_VAT,PPS,BA	0.1773 	0.1707 	0.1770 	0.1733 	0.1739 	0.1816 	0.1814 	0.1835 	0.1804 	0.1794 	0.1828 	0.1811 	0.1834 	0.1864 	0.1839 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
